Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2017,TXH1-Dry,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,12,3,365,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/9/17,5/11/17,67,69,96,49,66,,,10.88,59.09,22,170.51,,,,
2017,NYH3,2908239,15SJWE:G2F:03026/03020,LH198/LH38,1,1,11,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/2/17,8/3/17,76,77,235,104,66,1,11,19.1,55.6,20.03,170.48,,,,
2017,OHH1,3561174,WISN16/40483/WISN16/40484,LH205/3IIH6,2,2,123,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,66,,,14.9,56.8,24.48,170.46,,,,
2017,IAH1,3560214,SP16:10145/SP16:10146,MO17/PHZ51,2,2,113,11,108,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,213,95,66,,,17.4,58.5,19.6,170.32,,,,
2017,IAH2,3055637,15SJWE:G2F:10026/10020,LH198/PHG47,1,1,370,32,26,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,203,85,66,,,13.7,59.1,18.75,170.23,,,,
2017,IAH2,3076565,WISN15/51001,PHBB3/3IIH6,1,1,52,6,20,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,225,107,66,,32,14.7,55.5,18.94,169.97,,,,
2017,IAH4,3077155,WISN15/51126,2369/3IIH6,2,2,431,37,30,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/13/17,7/15/17,67,69,247,122,66,52,2,17.2,54.2,19.51,169.95,,,,
2017,IAH4,3438298,SP16:10113/SP16:10114,MBNIL B122/PHZ51,1,1,298,26,26,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/16/17,7/18/17,70,72,256,136,66,,9,20.1,56.7,20.2,169.8,,,,
2017,ARH2,3561127,WISN16/40355/WISN16/40356,W10004_0011/3IIH6,2,2,81,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,6/26/17,6/26/17,62,62,184,57,66,,,17.4,,28.19,169.22,,,,
2017,IAH1,3622945,15SJWE:G2F:07046/07020,PHN66/PHZ51,2,2,317,28,105,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,214,105,66,,1,16.1,58.6,19.13,168.85,,,,
2017,IAH2,4230115,LOCAL_CHECK_1,MBS5787HXT,2,2,247,23,35,Yes,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,250,110,66,4,3,14.7,57,18.81,168.8,,,,
2017,WIH2,3076298,WISN15/50766,A679/3IIH6,1,1,63,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/23/17,7/23/17,73,73,262,122,66,,,17.5,60.8,24.44,168.7351648,,,,
2017,IAH4,3600287,CS16-YCB-05B-X-05A,TX777/TX714,1,1,492,42,28,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/27/17,8/5/17,81,90,271,150,66,2,,36.9,51.4,25.4,168.62,,,,
2017,TXH1-Dry,3070757,15SFG:2149,B73/PHZ51,2,2,292,13,365,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/8/17,5/8/17,66,66,97,54,66,,,11.05,58.62,21.76,168.38,,,,
2017,TXH1-Early,3562053,2016S600:1265-1260,PHP38/LH210,1,1,185,8,281,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/8/17,5/8/17,66,66,92,49,66,,,9.88,61.53,21.51,168.31,,,,
2017,TXH1-Dry,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,22,3,385,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/9/17,5/10/17,67,68,100,48,66,,,10.08,58.58,21.51,167.99,,,,
2017,TXH1-Early,3602445,16.2.19716.04052.0000000,NILASQ4G31I06S2/LH123HT,1,1,3,3,259,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/10/17,5/11/17,68,69,100,46,66,,,9.62,60.3,21.41,167.93,,,,
2017,IAH1,3622963,15SJWE:G2F:13046/13020,PHN66/PHW30 ,1,1,251,23,99,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,202,85,66,,1,15,57.1,18.74,167.58,,,,
2017,TXH1-Early,3562080,2016S600:584-589,PHV63/PHW30,2,2,534,19,265,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/9/17,5/9/17,67,67,95,45,66,,,9.75,58.5,21.39,167.57,,,,
2017,IAH2,3622914,2016S600:853-858,PHW52/Q381,2,2,310,28,31,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,204,97,66,,7,14.8,58.1,18.67,167.35,,,,
2017,IAH4,3562010,CS15-I195O-268-X-POL-G8,BGEM-0256-N/LH195,1,1,509,44,21,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/18/17,7/22/17,72,76,248,120,66,,,24.8,55.8,21.09,166.85,,,,
2017,WIH2,3622943,15URN161-69:0986-0991,PHW52/PHZ51,1,1,176,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/28/17,7/27/17,78,77,267,112,66,,,21,59.8,25.23,166.7995182,,,,
2017,TXH1-Early,3602474,16.2.19716.04128.0000000,NILASQ4G51I07S3/LH123HT,2,2,336,13,265,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/10/17,5/12/17,68,70,90,42,66,,,9.65,61.76,21.27,166.79,,,,
2017,WIH2,4222161,S16 CR-0751,CG118/CGR01,2,2,96,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/20/17,7/20/17,70,70,230,123,66,,,16.2,61.1,23.78,166.7655418,,,,
2017,IAH2,2957305,15SJWE:G2F:05051/05020,PHB47/LH51,1,1,300,26,28,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,215,112,66,,18,15.4,56.3,18.72,166.61,,,,
2017,NYH3,3077033,WISN15/30859,W10005_0147/PHB47,2,2,140,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,7/30/17,74,73,243,120,66,,25,19.1,59,19.57,166.56,,,,
2017,NYH2,4222167,S16 CR-0637,PHN82/PHB47,1,1,30,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,7/31/17,74,74,250,116,66,,5,17.8,57.7,19.24,166.38,,,,
2017,NYH2,4222170,S16 CR-0647,S8326/PHB47,1,1,52,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/28/17,7/29/17,71,72,293,156,66,,16,18.7,59.3,19.45,166.36,,,,
2017,NYH3,3595629,SP16:10141/SP16:10142,MBNIL B169/PHZ51,2,2,109,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/3/17,8/4/17,77,78,302,164,66,,38,22.5,56.2,20.39,166.25,,1 random main ear taken for ionomics,,
2017,WIH2,3602476,16.2.19716.04133.0000000,NILASQ4G51I09S3/LH123HT,1,1,269,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/31/17,7/30/17,81,80,300,148,66,,,22,56.7,25.46,166.1894505,,,,
2017,NYH3,3595613,SP16:10107/SP16:10108,MBNIL B102/PHZ51,2,2,100,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/1/17,8/3/17,75,77,267,145,66,,26,20.2,56.8,19.78,166.06,,1 random main ear taken for ionomics,,
2017,TXH1-Dry,3602433,16.2.19716.04022.0000000.M1,NILASQ4G21I08S2/LH123HT,1,1,37,4,381,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/10/17,5/11/17,68,69,99,46,66,,,10.21,58.1,21.27,165.91,,,,
2017,IAH4,3561177,WISN16/40489/WISN16/40490,LH209/3IIH6,2,2,29,4,33,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/11/17,7/13/17,65,67,234,100,66,,,17.2,54.4,19.04,165.86,,,,
2017,ILH1,3075700,WISN15/30943,LH216/LH195,2,2,44,4,32,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/15/17,7/16/17,80,81,186,96,66,2,,15.4,55.5,18.55,165.38,,,,
2017,TXH2,3595974,2016S600:668-663,PHW52/PHW53,2,2,207,25,34,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/9/17,7/11/17,67,69,202,86,66,,,14.16,54.826,22.1816,165.36,,,,
2017,WIH2,3595639,SP16:10165/SP16:10166,MBNIL B123/3IIH6,1,1,350,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/28/17,7/27/17,78,77,268,145,66,,,18.1,57.7,24.12,165.3147692,,,,
2017,NYH1,4230116,LOCAL_CHECK_2,EX5101,1,1,140,,,Yes,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/31/17,8/1/17,72,73,260,115,66,,6,15,,18.96,164.84,,,,
2017,WIH1,3560512,S16 CR-0521,CG124/S8324,2,2,93,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/12/17,7/12/17,68,68,253,108,66,,,16.4,58.7,23.48,164.2686999,,,,
2017,IAH2,3560507,S16 CR-0508,PHJ89/S8324,1,1,179,16,27,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,220,78,66,,1,13.8,57.4,18.03,163.51,,,,
2017,WIH2,3622949,15SJWE:G2F:09036/09020,ICI 441/LH82,1,1,141,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/25/17,7/25/17,75,75,215,97,66,,,20.9,60.1,24.66,163.2375266,,,,
2017,IAH4,3407481,16SJWE:G2F:22251/22265,PHB47/PHN37,2,2,120,11,29,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/11/17,7/13/17,65,67,230,91,66,,,18.1,55.1,18.94,163.19,,,,
2017,NYH1,3075607,WISN15/31053,2369/PHN82,2,2,154,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/3/17,8/7/17,75,79,246,116,66,,10,17.7,,19.27,162.21,,,,
2017,IAH4,3560299,S16 CR-0466,PHZ51/LH145,2,2,308,27,33,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/13/17,7/15/17,67,69,226,125,66,1,12,17.5,58.7,18.66,161.96,,,,
2017,IAH2,3595677,16SJWE:G2F:21245/21265,PHN66/LH123HT,1,1,332,29,21,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,221,109,66,2,10,15.5,58.1,18.18,161.62,,,,
2017,IAH3,3076229,WISN15/30835,PHN11_PHG47_0251/PHB47,1,1,294,18,24,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,66,,,16.5,56,18.35,161.2,,,,
2017,WIH2,3602468,16.2.19716.04109.0000000,NILASQ4G51I01S2/LH123HT,1,1,263,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/31/17,7/30/17,81,80,303,162,66,,,22.6,56.6,24.87,161.0894861,,,,
2017,WIH2,3077102,WISN15/31027,PHG29/PHG47,1,1,323,,,,24,2,30,110,2,1,,80,5/11/17,11/6/17,7/23/17,7/23/17,73,73,230,115,66,,,17.8,61.3,23.39,160.898683,,,,
2017,IAH2,3560518,S16 CR-0561,CG60/LH185,1,1,161,15,24,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,188,95,66,1,1,13.9,55.5,17.72,160.51,,,,
2017,NYH1,4222171,S16 CR-0650,LH82/PHB47,2,2,169,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/31/17,7/31/17,72,72,211,87,66,,16,19.5,,19.47,160.31,,,,
2017,IAH2,3561190,WISN16/40521/WISN16/40522,PHG80/3IIH6,2,2,218,21,30,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,235,105,66,,2,13,52.8,17.51,160.27,,,,
2017,IAH2,2957362,15SJWE:G2F:15036/15020,ICI 441/PHG29,1,1,354,31,23,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,201,90,66,,4,15.1,59,17.93,160.15,,,,
2017,MNH1,4222154,S16 CR-0539,CG120/PHW03,1,1,146,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/17/17,7/20/17,68,71,224,96,66,,,17.2,,23.11,160.13,,,,
2017,WIH1,3070719,15SFG:2111,Z029E0002/PHZ51,2,2,345,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/27/17,7/26/17,83,82,302,160,66,,,20.8,53.7,24.15,160.0636686,,,,
2017,IAH2,3595615,SP16:10111/SP16:10112,MBNIL B111/PHZ51,1,1,285,25,20,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,243,115,66,,28,16.1,58.9,18.13,160.03,,,,
2017,TXH1-Early,3070738,15SFG:2130,Z036E0034/PHZ51,1,1,256,10,271,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/9/17,5/10/17,67,68,96,53,66,,,9.78,59.06,20.4,159.77,,,,
2017,IAH2,3560283,S16 CR-0392,PHB47/3IIH6,1,1,196,18,20,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,244,105,66,,9,14.1,55.9,17.66,159.59,,,,
2017,TXH2,3562075,2016S600:329-324,PHV63/PHN82,1,1,129,9,22,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/9/17,7/9/17,67,67,233,94,66,,,14.7,55,21.538,159.55,,,,
2017,IAH2,3561134,WISN16/40369/WISN16/40370,W10004_0045/3IIH6,2,2,216,20,29,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,238,125,66,1,28,14.6,54.7,17.72,159.2,,,,
2017,TXH1-Dry,3602417,16.2.19716.03980.0000000,NILASQ4G11I06S3/LH123HT,1,1,52,4,351,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/9/17,5/11/17,67,69,101,50,66,,,10.41,58.31,20.42,158.97,,,,
2017,IAH2,3055654,S16 CR-0416,PHB47/PHK56,2,2,388,35,32,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,220,90,66,,19,15.5,58.2,17.88,158.95,,,,
2017,IAH2,3561203,WISN16/40557/WISN16/40558,CG102/3IIH6,2,2,148,15,32,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,229,120,66,,40,15.1,55.8,17.78,158.81,,,,
2017,IAH2,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,274,25,38,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,230,112,66,11,8,15.3,58.9,17.75,158.17,,,,
2017,IAH4,3560555,S16 IA-0695,PHB47/PHR25,2,2,314,28,30,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/8/17,7/9/17,62,63,210,98,66,4,,16,56.9,17.78,157.13,,,,
2017,NYH3,3602479,16.2.19716.04142.0000000,NILASQ4G51I12S2/LH123HT,1,1,112,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/4/17,8/4/17,78,78,300,167,66,2,29,19.7,56.2,18.58,156.96,,,,
2017,OHH1,3055626,2016S600:337-332,LH195/PHN82,2,2,82,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,66,,,20.1,58.7,24,156.91,,,,
2017,IAH2,3077155,WISN15/51126,2369/3IIH6,1,1,392,34,24,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,240,124,66,,32,14.9,55.7,17.5,156.68,,,,
2017,IAH3,3561915,CS15-I195O-220-X-POL-G8,BGEM-0124-N/LH195,1,1,408,24,30,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,66,,,20.5,60.6,18.73,156.65,,,,
2017,TXH2,3077477,CS15-YCB-17-X-POL-J4,B73/TX6252,2,2,157,23,14,,18,2,40,106,2,2,,80,5/3/17,10/9/17,7/7/17,7/8/17,65,66,264,115,66,,,15.53,57.922,21.2756,156.07,,,,
2017,TXH1-Dry,2908247,16SJWE:G2F:22257/22265,LH198/PHN37,1,1,132,7,381,,25,4,25,105,2,2,,47,3/3/17,7/25/17,5/4/17,5/5/17,62,63,87,44,66,,,10.39,57.86,20.04,156.05,,,,
2017,IAH1,3561915,CS15-I195O-220-X-POL-G8,BGEM-0124-N/LH195,1,1,183,18,98,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,225,88,66,,4,16.6,60,17.78,156,,,,
2017,IAH4,3070757,15SFG:2149,B73/PHZ51,1,1,335,29,18,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/15/17,7/17/17,69,71,256,123,66,,5,21.4,56.9,18.86,155.96,,,,
2017,NYH2,3075700,WISN15/30943,LH216/LH195,2,2,130,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/4/17,8/5/17,78,79,251,127,66,1,4,21.4,51.5,18.82,155.62,,,,
2017,IAH4,3070731,15SFG:2123,Z035E0047/PHZ51,2,2,500,43,33,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/17/17,7/20/17,71,74,252,132,66,,,21.6,56.1,18.79,154.98,,,,
2017,MNH1,3560221,SP16:10159/SP16:10160,MBNIL B107/3IIH6,2,2,179,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/26/17,7/28/17,77,79,244,124,66,47,,20.5,,23.26,154.75,,,,
2017,TXH2,3600285,CS16-YCB-TX714-X-YCB-31A,TX775/TX714,1,1,180,11,44,,18,2,40,106,2,2,,80,5/3/17,10/9/17,7/12/17,7/13/17,70,71,234,102,66,,2,19.66,56.691,22.1648,154.64,,,,
2017,NYH3,2910122,15SJWE:G2F:14041/14020,LH195/PHG83,2,2,240,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/5/17,8/5/17,79,79,234,121,66,4,1,23,58.8,19.06,154.4,,,,
2017,WIH1,4222161,S16 CR-0751,CG118/CGR01,2,2,101,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/9/17,7/6/17,65,62,218,93,66,,,15.6,57.3,21.84,154.2572308,,,,
2017,NYH1,4222167,S16 CR-0637,PHN82/PHB47,2,2,207,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/3/17,8/5/17,75,77,211,85,66,,1,17.1,,18.09,153.39,,,,
2017,TXH2,3561978,CS15-I195O-130-X-POL-G8,TX740/LH195,2,2,165,23,30,,18,2,40,106,2,2,,80,5/3/17,10/9/17,7/12/17,7/13/17,70,71,214,97,66,,,18.72,58.137,21.7216,153.32,,,,
2017,MOH1,2957350,15SJWE:G2F:13036/13020,ICI 441/PHW30 ,2,2,236,,,,20,3,30,85,2,1,,70,5/15/17,10/19/17,7/15/17,7/18/17,61,64,250,125,66,,,17.7,,17.2,153.3,,,,
2017,IAH1,2910107,S16 CR-0485,PHB47/PHZ51,2,2,231,21,110,,20,2.5,30,87.5,2,2,,83,4/25/17,10/26/17,,,,,213,94,66,,,15.3,58.6,17.19,153.18,,,,
2017,NYH3,3595645,SP16:10181/SP16:10182,MBNIL B057/3IIH6,2,2,144,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/3/17,8/3/17,77,77,260,149,66,1,27,15.7,52.6,17.23,152.81,,variation between rows,,
2017,NYH3,3055602,15SJWE:G2F:06036/06020,ICI 441/LH185,1,1,12,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/3/17,8/3/17,77,77,229,102,66,2,9,21.1,56.9,18.4,152.73,,varation between rows,,
2017,IAH4,3076296,WISN15/50923,A634/3IIH6,1,1,275,24,27,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/11/17,7/12/17,65,66,216,114,66,1,,17,54.5,17.47,152.55,,,,
2017,OHH1,3561210,WISN16/40577/WISN16/40578,SD101/3IIH6,2,2,133,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,66,,,14.7,58.4,21.78,152.02,,,,
2017,OHH1,3076707,WISN15/51161,CI540/3IIH6,2,2,143,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,66,,,14.9,56,21.82,151.94,,,,
2017,NYH2,3560511,S16 CR-0519,PHW03/S8324,1,1,21,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/25/17,7/26/17,68,69,238,100,66,,1,18.1,62.2,17.63,151.9,,,,
2017,IAH2,3561992,CS15-I195O-232-X-POL-G8,BGEM-0151-N/LH195,1,1,27,4,19,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,212,105,66,,16,15.1,59,16.98,151.66,,,,
2017,ILH1,3561181,WISN16/40497/WISN16/40498,LH222/3IIH6,2,2,213,12,41,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/16/17,7/8/17,7/9/17,73,74,203,100,66,4,,17.8,57.8,17.5,151.6,,,,
2017,MIH1,3560270,S16 CR-0324,LH185/PHRE1,2,2,87,,,,25,2.5,30,112.5,2,2,,100,5/22/17,10/20/17,7/22/17,7/21/17,61,60,92,44,66,,4,18.4,55.6,22.7,151.57,,,,
2017,IAH2,3560893,WISN16/40257/WISN16/40258,N192/3IIH6,2,2,190,18,31,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,213,95,66,,29,13,55.5,16.54,151.39,,,,
2017,NYH1,4222142,S16 CR-0490,PHHV4/PHZ51,1,1,24,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/5/17,8/5/17,77,77,224,107,66,,14,16.5,,17.72,151.34,,,,
2017,NYH3,3602493,16.2.19716.04178.0000000,NILASQ4G61I12S2/LH123HT,1,1,141,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/5/17,8/6/17,79,80,307,163,66,3,27,24.7,56.1,19.1,151.31,,,,
2017,MNH1,3077046,WISN15/53155,GEMN-0261/3IIH6,1,1,32,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/24/17,7/25/17,75,76,211,85,66,7,,18.9,,22.28,151.21,,,,
2017,IAH4,3595615,SP16:10111/SP16:10112,MBNIL B111/PHZ51,2,2,470,41,39,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/16/17,7/19/17,70,73,250,131,66,12,1,19.4,58.1,17.8,150.94,,,,
2017,IAH4,3070721,15SFG:2113,Z031E0012/PHZ51,2,2,515,44,39,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/17/17,7/20/17,71,74,260,148,66,2,,21.6,56.7,18.22,150.28,,,,
2017,IAH4,3595664,WISN16/40465/WISN16/40466,FBLA/3IIH6,2,2,69,7,32,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/11/17,7/12/17,65,66,230,88,66,,,16.3,54.6,17.06,150.22,,,,
2017,IAH3,3076773,WISN15/50139,BSSSC0_054/3IIH6,2,2,315,43,30,,20,2.5,30,87.5,2,2,,83,4/25/17,10/20/17,,,,,,,66,,,18.7,60.2,17.55,150.11,,,,
2017,WIH1,3561968,CS16-LHISO-1008-X-LHISO-LH195,VA35/LH195,2,2,301,,,,24,2,30,110,2,1,,80,5/5/17,10/19/17,7/26/17,7/25/17,82,81,262,143,66,,,21.8,61,22.91,149.9278428,,,,
2017,NYH1,3560558,S16 IB-0408,PHRE1/CG123,2,2,171,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/25/17,7/24/17,66,65,208,101,66,,1,15.2,,17.26,149.71,,,,
2017,IAH4,4222135,S16 CR-0445,LH82/LH145,1,1,27,4,19,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/10/17,7/11/17,64,65,217,103,66,,1,17.7,58.6,17.29,149.7,,,,
2017,IAH4,3560513,S16 CR-0529,PHG47/S8324,1,1,71,7,18,,20,2.5,30,87.5,2,2,,83,5/7/17,10/16/17,7/11/17,7/12/17,65,66,225,79,66,,,19.9,55.5,17.72,149.32,,,,
2017,NYH1,3560505,S16 CR-0506,PHN82/S8324,1,1,76,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/31/17,8/2/17,72,74,207,73,66,,2,16.6,,17.45,148.85,,,,
2017,NYH3,3602503,16.2.19716.04202.0000000.M1,NILASQ4G71I08S3/LH123HT,1,1,145,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/5/17,8/6/17,79,80,309,164,66,,30,20.9,55.8,17.82,148.29,,,,
2017,IAH2,3561983,CS15-I195O-204-X-POL-G8,BGEM-0039-N/LH195,2,2,540,47,40,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,247,110,66,,15,17.2,58.2,17.01,148.17,,,,
2017,NYH1,3075629,WISN15/30955,B14A/MO17,1,1,135,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/5/17,8/5/17,77,77,255,130,66,1,14,20.7,,18.26,148.11,,,,
2017,ILH1,2908291,2016S600:1588-1583,LH195/PHZ51,1,1,219,12,27,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/9/17,7/14/17,7/16/17,79,81,221,95,66,14,,16.6,57.8,16.81,147.75,,,,
2017,TXH2,3602437,16.2.19716.04035.0000000,NILASQ4G21I12S2/LH123HT,1,1,49,5,22,,18,2,40,106,2,2,,80,5/3/17,9/23/17,7/9/17,7/11/17,67,69,261,100,66,,1,19.19,55.395,21.0003,147.38,,,,
2017,IAH4,3560502,S16 CR-0485,PHB47/PHZ51,2,2,338,30,30,,20,2.5,30,87.5,2,2,,83,5/7/17,10/17/17,7/12/17,7/13/17,66,67,237,105,66,18,3,16.3,58,16.72,147.23,,,,
2017,NYH3,2910101,15SJWE:G2F:09046/09020,PHN66/LH82,2,2,169,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/28/17,7/28/17,71,71,236,115,66,,25,12.3,,15.94,147.07,,TW failed,,
2017,ARH2,3562065,2016S600:657-652,PHP38/PHW53,1,1,1,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,6/28/17,6/29/17,64,65,184,89,66,,,16.8,,24.31,146.99,,,,
2017,OHH1,3562017,S16 CR-0795,CGR03/CG108,2,2,217,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,66,,,14.5,58.7,21.01,146.99,,,,
2017,NYH3,3602496,16.2.19716.04181.0000000,NILASQ4G71I01S2/LH123HT,1,1,151,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/10/17,8/11/17,84,85,288,150,66,,10,25.3,54.1,18.56,145.86,,,,
2017,TXH1-Early,3560214,SP16:10145/SP16:10146,MO17/PHZ51,2,2,398,15,257,,25,4,25,105,2,2,,47,3/3/17,7/31/17,5/8/17,5/9/17,66,67,92,49,66,,,9.51,58.43,18.57,145.81,,,,
2017,ARH2,3075622,WISN15/50966,B109/3IIH6,2,2,24,,,,25,5,38,126.67,2,1,,98,4/25/17,9/16/17,6/26/17,6/30/17,62,66,168,86,66,,,15.4,,23.7,145.71,,,,
2017,NYH3,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,3,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,8/3/17,8/6/17,77,80,298,154,66,,20,18.8,57.5,17.04,145.57,,,,
2017,IAH2,3602487,16.2.19716.04160.0000000,NILASQ4G61I06S3/LH123HT,1,1,525,45,20,,20,2.5,30,87.5,2,2,,83,5/6/17,10/31/17,,,,,264,132,66,3,18,17.7,56.9,16.77,145.2,,,,
