Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2016,INH1,3087026,WISN15/51139,B14/3IIH6,2,2,100,11,25,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/17/16,7/19/16,59,61,270,160,65,18,,14.9,53.2,15.55,121.8156504,,,,
2016,NYH1,3087643,WISN15/50017,BSSSC0_003/3IIH6,1,1,181,4,10,,21,3,30,90,,,,80,5/19/16,11/14/16,7/25/16,7/28/16,67,70,182,94,65,,18,17.8,21.4,16.85,121.429878,,,,
2016,GAH1,3084428,15SFG:2056,Z033E0056/PHZ51,2,2,147,,,,20,6,36,84,,,,72,4/12/16,8/23/16,6/8/16,6/10/16,57,59,220,110,65,,,15.6,56.7,18.69,121.0078757,,,,
2016,TXH1,3094669,15URN161-69:1025 - 1030,PHP38/PHR55,2,2,172,16,41,,25,4,30,105,,,,94,3/4/16,8/5/16,5/16/16,5/16/16,73,73,224,76,65,,,10.1,53.1,18.26,120.8908933,,,,
2016,NYH2,3087870,WISN15/50429,W10004_0072/3IIH6,1,1,186,10,10,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/20/16,7/22/16,71,73,159,83,65,,1,17.8,,16.74,120.6371607,,,,
2016,TXH1,3098943,WISN15/30709,F42/OH43,2,2,97,14,27,,25,4,30,105,,,,94,3/4/16,8/5/16,5/12/16,5/12/16,69,69,206,66,65,,,10,56,18.18,120.4951343,,,,
2016,NYH2,3089734,S15 EP-0329,S8324/PHZ51,2,2,175,12,6,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/18/16,7/22/16,69,73,181,75,65,1,,19.4,,17.04,120.4088665,,,,
2016,NYH2,3088031,WISN15/51233,PHT69/3IIH6,2,2,72,18,9,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/17/16,7/19/16,68,70,141,64,65,1,2,16.7,,16.43,119.9876094,,,,
2016,ILH1,3096332,15SFG:2006,LH198/PHZ51,1,1,55,4,37,,20.8,3.33,30,87.35,,,,86,4/26/16,10/9/16,7/9/16,7/10/16,74,75,227,106,65,,1,12.6,55.6,15.45,119.522512,,,,
2016,GAH1,3095721,LOCAL_CHECK_2,DKC69-72,1,1,206,,,Yes,20,6,36,84,,,,72,4/12/16,8/23/16,6/10/16,6/12/16,59,61,210,100,65,,,15.4,55.6,18.32,118.893393,,,,
2016,WIH2,3088571,WISN15/50437,W10004_0148/3IIH6,2,2,252,,7,,24,2,30,110,,,,80,5/24/16,10/25/16,7/23/16,7/22/16,60,59,302,163,65,,44,15.9,60.8,18.3,118.0616842,,,,
2016,GAH1,3095697,WISN15/30703,F42/MO17,1,1,237,,,,20,6,36,84,,,,72,4/12/16,8/22/16,6/10/16,6/13/16,59,62,210,90,65,,,14.7,55.8,17.86,116.8671289,,,,
2016,ILH1,3086806,WISN15/50931,H91/3IIH6,2,2,150,9,69,,20.8,3.33,30,87.35,,,,86,5/6/16,10/9/16,7/14/16,7/16/16,69,71,240,135,65,,,12.8,54,15.12,116.7019389,,,,
2016,NYH1,3087821,WISN15/51065,MS222/3IIH6,2,2,190,14,1,,21,3,30,90,,,,80,5/19/16,11/14/16,7/25/16,7/29/16,67,71,151,75,65,,,18.6,21.3,16.35,116.6798864,,,,
2016,IAH3,3093941,15URN161-69:0924 - 0929,PHV63/PHZ51,1,1,72,5,5,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/11/16,7/18/16,78,85,264,169,65,3,,17,55.2,15.2,116.1354522,,,,
2016,NYH1,3087740,WISN15/53270,TR 9-1-1-6/3IIH6,1,1,221,8,10,,21,3,30,90,,,,80,5/19/16,11/14/16,7/28/16,7/30/16,70,72,203,101,65,1,5,16.8,22.4,15.91,116.0505871,,,,
2016,INH1,3086980,WISN15/50739,PHV37/3IIH6,2,2,28,9,25,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/15/16,7/17/16,57,59,252,121,65,2,10,15.9,52.2,14.98,115.9714118,,,,
2016,IAH1,3090872,15SJWE:G2F:14031/14020,PHW52/PHG83,2,2,263,47,11,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,65,47,2,14.9,57.4,14.76,115.6269453,,,,
2016,NYH1,3089403,S15 CR-0580,CG124/PHRE1,1,1,120,7,5,,21,3,30,90,,,,80,5/19/16,11/14/16,7/19/16,7/20/16,61,62,167,77,65,,2,16.5,22.1,15.72,115.0781451,,,,
2016,INH1,3091750,15SJWE:G2F:09041/09020,LH195/LH82,2,2,246,15,21,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/24/16,7/24/16,66,66,212,87,65,,,22.7,56.5,16.17,115.0621934,,,,
2016,INH1,3086867,WISN15/50369,W10004_0007/3IIH6,1,1,27,2,57,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/19/16,7/19/16,61,61,280,144,65,5,32,17,55.8,14.94,114.1489247,,,,
2016,IAH4,3082348,WISN15/53169,GEMN-0266/3IIH6,1,1,66,7,11,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/17/16,7/19/16,82,84,218,137,65,14,2,20.5,52,15.58,114.0191284,,,,
2016,NYH1,3098243,WISN15/30943,LH216/LH195,1,1,28,,,,21,3,30,90,,,,80,5/19/16,11/14/16,8/3/16,8/4/16,76,77,175,88,65,,1,23.8,16.7,17.03,113.7688728,,,,
2016,TXH1,3094573,15URN161-69:0830 - 0835,LH195/PHZ51,1,1,164,8,69,,25,4,30,105,,,,94,3/4/16,8/5/16,5/16/16,5/16/16,73,73,216,79,65,,,10.2,52.6,17.2,113.7464642,,,,
2016,NYH1,3098231,WISN15/30751,PHG39/PHN82,1,1,44,,,,21,3,30,90,,,,80,5/19/16,11/14/16,7/29/16,8/2/16,71,75,156,67,65,,1,24.1,20.7,17.03,113.3209638,,,,
2016,TXH1,3094678,15URN161-69:1156 - 1161,PHW52/PHJ65,2,2,179,16,55,,25,4,30,105,,,,94,3/4/16,8/5/16,5/16/16,5/17/16,73,74,208,58,65,,,10.7,54,17.13,112.6527878,,,,
2016,ARH1,3093399,15URN161-69:1167 - 1172,PHHB9/PHP60,2,2,116,13,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/18/16,72,72,192,79,65,,,16.2,62.3,23.09,112.4964277,,,,
2016,TXH2,3099076,LOCAL_CHECK_1,LOCAL_CHECK1,2,2,199,25,22,Yes,18,2,40,106.67,,,,80,4/28/16,9/23/16,7/7/16,7/9/16,70,72,207,85,65,,,22.01,44.314,16.71,112.4826304,,,,
2016,NYH2,3088021,WISN15/51065,MS222/3IIH6,2,2,61,17,1,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/20/16,7/22/16,71,73,181,91,65,3,,19,,15.82,112.3428233,,,,
2016,NYH1,3098260,15SFG:2009,PHB47/PHZ51,2,2,31,,,,21,3,30,90,,,,80,5/19/16,11/14/16,7/23/16,7/24/16,65,66,182,90,65,,15,16.8,23.7,15.32,111.7470141,,,,
2016,IAH2,3082173,CS15-I195O-244-X-POL-G8,BGEM-0202-N/LH195,2,2,372,46,14,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/14/16,7/15/16,80,81,225,145,65,,5,17.8,55.1,14.76,111.6866617,,,,
2016,IAH1,3085977,WISN15/50523,W10004_0062/3IIH6,2,2,36,31,14,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,65,65,,13.7,52.8,14.01,111.2992059,,,,
2016,GAH1,3081877,CS15-I195O-248-X-POL-G8,BGEM-0206-N/LH195,2,2,120,,,,20,6,36,84,,,,72,4/12/16,8/23/16,6/10/16,6/12/16,59,61,200,110,65,,2,17.2,56.3,17.5,111.1553254,,,,
2016,ARH1,3094934,CS15-YCB-17-X-POL-J4,B73/TX6252,1,1,11,2,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/18/16,69,72,193,91,65,,,20,58.2,23.76,110.5114312,,,,
2016,IAH2,3090977,15SJWE:G2F:16046/16020,PHN66/Q381,1,1,360,21,5,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/7/16,7/12/16,73,78,213,120,65,,9,14.5,53,14.03,110.4248761,,,,
2016,TXH1,3083214,CS15-I195O-224-X-POL-G8,BGEM-0129-N/LH195,1,1,18,4,49,,25,4,30,105,,,,94,3/4/16,8/5/16,5/15/16,5/15/16,72,72,211,84,65,,,10.9,57.2,16.81,110.3007688,,,,
2016,GAH1,3095756,WISN15/30751,PHG39/PHN82,2,2,191,,,,20,6,36,84,,,,72,4/12/16,8/22/16,6/12/16,6/13/16,61,62,200,90,65,,,17.8,64.5,17.45,110.0345667,,,,
2016,NYH2,3089658,S15 EP-0479,PHG29/PHB47,1,1,40,4,1,,21,3.5,30,87.5,,,,80,5/10/16,11/15/16,7/18/16,7/20/16,69,71,166,82,65,,,18.3,,15.35,109.9472249,,,,
2016,GAH1,3095672,15SFG:2006,LH198/PHZ51,1,1,199,,,,20,6,36,84,,,,72,4/12/16,8/22/16,6/10/16,6/12/16,59,61,220,100,65,,,14.8,59.5,16.77,109.6060549,,,,
2016,GAH1,3084954,15SFG:2046,Z036E0057/PHZ51,2,2,221,3,6,,20,6,36,84,,,,72,4/12/16,8/22/16,6/8/16,6/8/16,57,57,210,100,65,,7,14.5,66.1,16.7,109.5328719,,,,
2016,TXH1,3084847,15SFG:2053,Z038E0057/PHZ51,2,2,44,12,57,,25,4,30,105,,,,94,3/4/16,8/5/16,5/16/16,5/16/16,73,73,226,81,65,,,10.5,54.1,16.61,109.4777315,,,,
2016,WIH1,3088338,WISN15/53257,ILL.HY/3IIH6,1,1,7,,7,,24,2,30,110,,,,80,5/9/16,10/14/16,7/20/16,7/21/16,72,73,268,145,65,6,6,19.1,61,17.6,109.2252578,,,,
2016,NYH1,3087654,WISN15/50075,BSSSC0_026/3IIH6,1,1,183,4,8,,21,3,30,90,,,,80,5/19/16,11/14/16,7/27/16,7/30/16,69,72,183,87,65,2,16,18.7,23.1,15.29,108.9812706,,,,
2016,IAH2,3086151,WISN15/50057,BSSSC0_038/3IIH6,2,2,120,32,14,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/13/16,7/13/16,79,79,195,108,65,,7,14.8,56.6,13.78,108.0766681,,,,
2016,GAH1,3094998,15SFG:2003,GEMS-0163/PHZ51,2,2,241,3,1,,20,6,36,84,,,,72,4/12/16,8/23/16,6/10/16,6/12/16,59,61,240,120,65,,1,14,62.2,16.22,107.006754,,,,
2016,TXH1,3083233,CS15-I195O-258-X-POL-G8,BGEM-0227-N/LH195,1,1,37,5,78,,25,4,30,105,,,,94,3/4/16,8/5/16,5/15/16,5/11/16,72,68,201,76,65,,,10.2,55.5,16.13,106.670376,,,,
2016,TXH1,3083284,CS15-I195O-259-X-POL-G8,BGEM-0228-N/LH195,2,2,202,17,64,,25,4,30,105,,,,94,3/4/16,8/5/16,5/16/16,5/15/16,73,72,239,76,65,,,11.1,54.8,16.12,105.5358276,,,,
2016,GAH1,3084385,15FL691,Z032E0081/LH162,1,1,12,,,,20,6,36,84,,,,72,4/12/16,8/23/16,6/7/16,6/8/16,56,57,210,80,65,,2,13.9,62.5,15.96,105.4139112,,,,
2016,INH1,3096708,WISN15/31027,PHG29/PHG47,1,1,141,5,11,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/17/16,7/19/16,59,61,229,114,65,,,16,54.4,13.58,105.0079526,,,,
2016,INH1,3086954,WISN15/50075,BSSSC0_026/3IIH6,2,2,84,11,57,,20,2.5,30,87.5,,,,80,5/19/16,10/6/16,7/22/16,7/22/16,64,64,281,174,65,42,23,15.4,52.8,13.46,104.8234762,,,,
2016,INH1,3096683,WISN15/30637,B73/MO17,1,1,119,5,55,,20,2.5,30,87.5,,,,80,5/19/16,10/6/16,7/22/16,7/25/16,64,67,262,150,65,20,45,21.4,52.6,14.48,104.7693484,,,,
2016,NYH1,3087705,WISN15/50923,A634/3IIH6,1,1,178,3,8,,21,3,30,90,,,,80,5/19/16,11/14/16,7/23/16,7/25/16,65,67,170,74,65,,5,17.1,23.3,14.39,104.5849421,,,,
2016,INH1,3087017,WISN15/51025,N218/3IIH6,2,2,70,10,67,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/21/16,7/21/16,63,63,251,124,65,,6,15.3,52,13.36,104.1676828,,,,
2016,IAH1,3095972,WISN15/30703,F42/MO17,2,2,102,36,5,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,65,65,,16,53.5,13.47,104.1573727,,,,
2016,NYH1,3098272,S15 IB-0384,CG60/LH162,2,2,25,,,,21,3,30,90,,,,80,5/19/16,11/14/16,7/16/16,7/19/16,58,61,160,79,65,,1,15.8,23.6,14.03,103.5675251,,,,
2016,GAH1,3081891,CS15-I195O-268-X-POL-G8,BGEM-0256-N/LH195,2,2,102,,,,20,6,36,84,,,,72,4/12/16,8/23/16,6/14/16,6/15/16,63,64,210,100,65,,,15.8,54.2,15.98,103.2168867,,,,
2016,IAH1,3093781,15URN161-69:0924 - 0929,PHV63/PHZ51,1,1,311,24,7,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,65,41,,15.1,55.3,13.15,102.7724188,,,,
2016,NYH2,3087853,WISN15/50067,BSSSC0_029/3IIH6,1,1,169,8,7,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/21/16,7/24/16,72,75,161,74,65,4,10,18.4,,14.35,102.658732,,,,
2016,IAH4,3088871,S15 EP-0280,CG124/LH145,1,1,175,16,11,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/8/16,7/8/16,73,73,220,103,65,3,,16.1,55.7,13.23,102.1797745,,,,
2016,INH1,3096702,WISN15/30937,LH195/LH82,1,1,150,6,15,,20,2.5,30,87.5,,,,80,5/19/16,10/6/16,7/21/16,7/22/16,63,64,201,89,65,,3,23.6,56.1,14.52,102.1181903,,,,
2016,INH1,3086876,WISN15/50518,W10004_0008/3IIH6,1,1,37,3,75,,20,2.5,30,87.5,,,,80,5/19/16,10/6/16,7/20/16,7/20/16,62,62,270,148,65,20,45,16.3,66,13.24,102.0132486,,,,
2016,TXH1,3098862,15SFG:2006,LH198/PHZ51,1,1,194,9,36,,25,4,30,105,,,,94,3/4/16,8/5/16,5/13/16,5/13/16,70,70,229,81,65,,,9.9,56,15.36,101.917586,,,,
2016,NYH1,3089446,S15 EP-0314,CG120/PHZ51,1,1,143,9,8,,21,3,30,90,,,,80,5/19/16,11/14/16,7/22/16,7/24/16,64,66,156,80,65,,1,17.1,24.2,14.02,101.8958227,,,,
2016,TXH1,3083224,CS15-I195O-245-X-POL-G8,BGEM-0203-N/LH195,1,1,48,5,56,,25,4,30,105,,,,94,3/4/16,8/5/16,5/13/16,5/13/16,70,70,211,61,65,,,10.7,57.3,15.47,101.7360553,,,,
2016,IAH1,3086030,WISN15/51201,LH149/3IIH6,2,2,94,35,12,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,65,60,,13.9,52.8,12.82,101.6094994,,,,
2016,NYH1,3089532,S15 EP-0255,PHJ89/LH145,2,2,98,14,3,,21,3,30,90,,,,80,5/19/16,11/14/16,7/22/16,7/27/16,64,69,147,60,65,,8,19.5,23.9,14.33,101.1337024,,,,
2016,INH1,3091798,15SJWE:G2F:18041/18020,LH195/PHK76,2,2,218,14,75,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/21/16,7/21/16,63,63,235,124,65,,,19.7,59.5,13.68,101.1217967,,,,
2016,IAH3,3086314,WISN15/51014,6F629/3IIH6,1,1,116,8,12,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/11/16,7/11/16,78,78,278,161,65,1,2,17,54.9,13.17,100.6252569,,,,
2016,GAH1,3095684,CS15-I195O-945-X-POL-G8,VA35/LH195,1,1,210,,,,20,6,36,84,,,,72,4/12/16,8/23/16,6/12/16,6/12/16,61,61,180,90,65,,,15.6,59.5,15.54,100.6132899,,,,
2016,GAH1,3093665,15URN161-69:0470 - 0475,PHV63/PHW53,2,2,72,16,9,,20,6,36,84,,,,72,4/12/16,8/23/16,6/8/16,6/10/16,57,59,180,90,65,1,,14.5,53.8,15.24,99.95694416,,,,
2016,IAH1,3086038,WISN15/53257,ILL.HY/3IIH6,2,2,4,29,18,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,65,60,,14.8,55.2,12.71,99.68464813,,,,
2016,TXH1,3084820,15SFG:2058,Z036E0034/PHZ51,1,1,83,6,43,,25,4,30,105,,,,94,3/4/16,8/5/16,5/16/16,5/16/16,73,73,236,66,65,,,9.7,54.2,14.98,99.61682267,,,,
2016,NYH2,3098332,WISN15/30631,B37/OH43,1,1,236,,,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/21/16,7/27/16,72,78,165,70,65,3,1,26.3,,15.39,99.43973162,,,,
2016,ILH1,3086692,WISN15/50798,FR19/3IIH6,1,1,115,7,19,,20.8,3.33,30,87.35,,,,86,4/26/16,10/9/16,7/9/16,7/12/16,74,77,250,131,65,6,,13.3,55.2,12.91,99.07295926,,,,
2016,IAH2,3083524,SP15:10112,MBNIL B040/3IIH6,1,1,334,20,14,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/7/16,7/9/16,73,75,211,120,65,,9,14.8,54.5,12.63,99.05720739,,,,
2016,TXH1,3085173,15SFG:2045,Z035E0060/PHZ51,1,1,233,10,71,,25,4,30,105,,,,94,3/4/16,8/5/16,5/15/16,5/15/16,72,72,231,91,65,,,10.2,56.6,14.95,98.86683951,,,,
2016,GAH1,3081823,CS15-I195O-244-X-POL-G8,BGEM-0202-N/LH195,1,1,159,3,3,,20,6,36,84,,,,72,4/12/16,8/23/16,6/13/16,6/13/16,62,62,200,100,65,,4,16.7,57.4,15.44,98.66297036,,,,
2016,INH1,3086929,WISN15/51179,I159/3IIH6,1,1,33,2,69,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/19/16,7/19/16,61,61,289,150,65,25,20,17.9,52.9,13.03,98.47606986,,,,
2016,IAH2,3082104,CS15-I195O-205-X-POL-G8,BGEM-0040-N/LH195,1,1,233,14,21,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/14/16,7/15/16,80,81,208,108,65,,11,17.7,53,12.98,98.33716022,,,,
2016,NYH2,3089630,S15 EP-0270,LH82/LH145,1,1,82,9,2,,21,3.5,30,87.5,,,,80,5/10/16,11/15/16,7/18/16,7/19/16,69,70,152,71,65,2,1,18.3,,13.65,97.77065929,,,,
2016,INH1,3086983,WISN15/50763,A635/3IIH6,2,2,73,10,73,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/20/16,,62,,230,127,65,,4,15.2,54.8,12.52,97.73346944,,,,
2016,WIH1,3088343,WISN15/50017,BSSSC0_003/3IIH6,2,2,147,,9,,24,2,30,110,,,,80,5/9/16,10/14/16,7/19/16,7/19/16,71,71,252,127,65,,15,17.4,56.3,15.4,97.58041415,,,,
2016,NYH2,3087973,WISN15/50466,W10004_0045/3IIH6,2,2,57,16,4,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/22/16,7/23/16,73,74,162,81,65,4,1,18.5,,13.63,97.3884156,,,,
2016,GAH1,3084416,15FL692,Z033E0056/LH162,2,2,160,,,,20,6,36,84,,,,72,4/12/16,8/23/16,6/7/16,6/7/16,56,56,200,100,65,,,14.6,59,14.77,96.76097924,,,,
2016,NYH2,3089676,S15 IB-0369,PHB47/LH162,1,1,61,7,1,,21,3.5,30,87.5,,,,80,5/10/16,11/15/16,7/17/16,7/19/16,68,70,160,74,65,,1,17.4,,13.35,96.6752155,,,,
2016,NYH2,3089609,S15 EP-0114,S8326/PHRE1,1,1,42,5,2,,21,3.5,30,87.5,,,,80,5/10/16,11/15/16,7/15/16,7/17/16,66,68,168,85,65,,,17.4,,13.32,96.45796783,,,,
2016,WIH2,3088528,WISN15/51161,CI540/3IIH6,1,1,223,,3,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/28/16,63,65,318,188,65,,28,18.1,59.4,15.1,94.8686538,,,,
2016,INH1,3096737,WISN15/30631,B37/OH43,2,2,135,12,53,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/22/16,7/23/16,64,65,270,135,65,6,51,22.3,51.8,13.25,94.77199699,,,,
2016,GAH1,3084425,15SFG:2047,Z037E0054/PHZ51,2,2,140,,,,20,6,36,84,,,,72,4/12/16,8/22/16,6/10/16,6/10/16,59,59,210,100,65,,,14,58.1,14.32,94.47205405,,,,
2016,INH1,3086973,WISN15/50466,W10004_0045/3IIH6,2,2,25,9,31,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/17/16,7/17/16,59,59,283,166,65,,60,14.8,54.8,12.03,94.35140181,,,,
2016,WIH1,3088431,WISN15/51233,PHT69/3IIH6,2,2,118,,3,,24,2,30,110,,,,80,5/9/16,10/14/16,7/18/16,7/17/16,70,69,255,148,65,,8,15.4,60.6,14.3,92.80434061,,,,
2016,TXH1,3094637,15URN161-69:0631 - 0636,PHP38/Q381,2,2,145,15,42,,25,4,30,105,,,,94,3/4/16,8/5/16,5/10/16,5/12/16,67,69,196,56,65,,,9.6,54.1,13.94,92.80349371,,,,
2016,ILH1,3086717,WISN15/51025,N218/3IIH6,1,1,125,8,17,,20.8,3.33,30,87.35,,,,86,4/26/16,10/9/16,7/9/16,7/12/16,74,77,254,141,65,,,15.7,59,12.38,92.37575797,,,,
2016,INH1,3086864,WISN15/50322,W10004_0026/3IIH6,1,1,79,4,17,,20,2.5,30,87.5,,,,80,5/19/16,10/6/16,7/20/16,7/20/16,62,62,257,124,65,,7,15.6,99.2,11.87,92.22237459,,,,
2016,GAH1,3095764,WISN15/30853,W10005_0107/PHB47,2,2,179,,,,20,6,36,84,,,,72,4/12/16,8/22/16,6/6/16,6/8/16,55,57,160,70,65,,,13.9,57.9,13.92,91.93995262,,,,
2016,IAH1,3093806,15URN161-69:0202 - 0207,PHV63/PHJ65,2,2,355,54,6,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,65,65,,18,54.8,12.16,91.78898389,,,,
2016,IAH2,3086200,WISN15/50870,B105/3IIH6,2,2,116,32,10,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/13/16,7/15/16,79,81,225,132,65,,5,16.3,53.2,11.89,91.61159564,,,,
2016,NYH2,3087974,WISN15/50474,W10004_0080/3IIH6,2,2,29,13,9,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/23/16,7/26/16,74,77,157,73,65,1,5,17.1,,12.52,90.99398715,,,,
2016,ARH1,3085333,WISN15/51251,4N506/3IIH6,1,1,238,9,8,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,195,118,65,,,19.9,58.7,19.47,90.67117581,,,,
2016,WIH1,3088258,WISN15/50123,BSSSC0_033/3IIH6,1,1,63,,3,,24,2,30,110,,,,80,5/9/16,10/14/16,7/23/16,7/22/16,75,74,247,117,65,1,9,17.3,55.7,14.2,90.0856762,,,,
2016,WIH2,3088539,WISN15/53267,OS420/3IIH6,1,1,155,,10,,24,2,30,110,,,,80,5/24/16,10/25/16,7/26/16,7/27/16,63,64,273,137,65,,20,18.7,57.6,14.4,89.80797967,,,,
2016,GAH1,3084438,WISN15/53209,Z035E0047/3IIH6,2,2,148,,,,20,6,36,84,,,,72,4/12/16,8/23/16,6/6/16,6/6/16,55,55,190,100,65,,5,14,55.6,13.57,89.52414619,,,,
2016,IAH1,3090768,15SJWE:G2F:10051/10020,PHB47/PHG47,1,1,191,15,10,,20,2.5,30,87.5,,,,83,4/22/16,10/1/16,,,,,,,65,65,,14.2,53.5,11.32,89.40809666,,,,
2016,IAH2,3082125,CS15-I195O-246-X-POL-G8,BGEM-0204-N/LH195,1,1,207,13,14,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/16/16,7/17/16,82,83,212,110,65,,0,17.1,58.1,11.63,88.75184298,,,,
2016,NYH1,3087678,WISN15/50529,W10004_0095/3IIH6,1,1,155,1,5,,21,3,30,90,,,,80,5/19/16,11/14/16,7/24/16,7/26/16,66,68,189,108,65,,25,16.5,25.1,12.09,88.50475663,,,,
2016,NYH2,3087877,WISN15/50523,W10004_0062/3IIH6,1,1,159,7,4,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/21/16,7/25/16,72,76,153,62,65,,3,17.5,,12.22,88.3850863,,,,
2016,GAH1,3081895,WISN15/53158,GEMN-0262/3IIH6,2,2,86,,,,20,6,36,84,,,,72,4/12/16,8/22/16,6/7/16,6/10/16,56,59,190,80,65,,,14,61.3,13.31,87.80887147,,,,
2016,NYH1,3087652,WISN15/50062,BSSSC0_009/3IIH6,1,1,216,7,6,,21,3,30,90,,,,80,5/19/16,11/14/16,7/25/16,7/29/16,67,71,191,99,65,1,24,17.5,20.8,12.11,87.58947586,,,,
2016,IAH3,3083649,SP15:10124,MBNIL B175/LH185,2,2,209,36,16,,20,2.5,30,87.5,,,,83,4/24/16,10/6/16,7/14/16,7/19/16,81,86,250,150,65,,6,18.4,54.3,11.57,86.90938018,,,,
2016,WIH2,3088555,WISN15/50089,BSSSC0_057/3IIH6,2,2,343,,3,,24,2,30,110,,,,80,5/24/16,10/25/16,7/25/16,7/26/16,62,63,297,167,65,,58,16.8,64,13.6,86.80087908,,,,
2016,NYH2,3089625,S15 EP-0245,PHN82/LH145,1,1,17,2,4,,21,3.5,30,87.5,,,,80,5/10/16,11/15/16,7/18/16,7/19/16,69,70,173,81,65,,,19.4,,12.28,86.77352586,,,,
2016,NYH1,3087792,WISN15/50798,FR19/3IIH6,2,2,165,12,6,,21,3,30,90,,,,80,5/19/16,11/14/16,7/26/16,7/28/16,68,70,166,74,65,,10,16.6,12.4,11.86,86.71706601,,,,
2016,NYH2,3089646,S15 EP-0371,PHW03/S8324,1,1,23,3,3,,21,3.5,30,87.5,,,,80,5/10/16,11/15/16,7/15/16,7/16/16,66,67,189,78,65,,,19.2,,12.1,85.71376399,,,,
2016,MIH1,3089195,S15 EP-0582,CG60/LH82,2,2,105,16,6,,25,3,30,110,,,,100,5/24/16,11/16/16,7/17/16,7/17/16,54,54,178,104,65,,,13.5,53.5,13.4,85.35992557,,,,
2016,NYH2,3089706,S15 EP-0124,PHK56/PHRE1,2,2,249,19,9,,21,3.5,30,87.5,,,,80,5/10/16,11/18/16,7/16/16,7/18/16,67,69,166,81,65,,,16.3,,11.29,82.84632262,,,,
2016,TXH1,3098929,CS15-I195O-945-X-POL-G8,VA35/LH195,2,2,96,14,25,,25,4,30,105,,,,94,3/4/16,8/5/16,5/16/16,5/16/16,73,73,221,84,65,,,11,57.1,12.64,82.845744,,,,
2016,INH1,3086892,WISN15/50798,FR19/3IIH6,1,1,62,3,25,,20,2.5,30,87.5,,,,80,5/19/16,10/5/16,7/22/16,7/21/16,64,63,256,133,65,31,34,15.6,,10.52,81.73373047,,,,
2016,IAH2,3096013,CS15-BISO-309-X-POL-TL7,B73/TX777,1,1,289,18,5,,20,2.5,30,87.5,,,,83,4/25/16,10/11/16,7/13/16,7/13/16,79,79,220,120,65,,5,17,52.2,10.64,81.29481653,,,,
